time,open,high,low,close,volume
27-06-2023 12:09:00,204.05,204.05,203.90,204.00,6718913
27-06-2023 12:10:00,204.05,204.15,203.90,203.90,6744622
27-06-2023 12:11:00,204.00,204.25,203.85,204.25,6792423
27-06-2023 12:12:00,204.15,204.25,204.15,204.25,6800424
27-06-2023 12:13:00,204.15,204.30,204.00,204.15,6831827
27-06-2023 12:14:00,204.05,204.15,203.70,203.80,6894239
27-06-2023 12:15:00,203.95,204.05,203.90,204.00,6946455
27-06-2023 12:16:00,203.90,204.00,203.90,204.00,6974794
27-06-2023 12:17:00,204.05,204.15,204.00,204.10,7002532
27-06-2023 12:18:00,204.15,204.15,204.00,204.05,7010816
27-06-2023 12:19:00,204.00,204.15,204.00,204.05,7026175
27-06-2023 12:20:00,204.10,204.20,204.05,204.10,7073616
27-06-2023 12:21:00,204.00,204.10,204.00,204.10,7116958
27-06-2023 12:22:00,204.05,204.10,203.80,203.80,7126095
27-06-2023 12:23:00,203.90,204.10,203.90,204.10,7164662
27-06-2023 12:24:00,204.05,204.15,204.05,204.15,7171627
27-06-2023 12:25:00,204.20,204.45,204.05,204.35,7198772
27-06-2023 12:26:00,204.30,204.35,204.15,204.20,7222044
27-06-2023 12:27:00,204.15,204.30,204.10,204.20,7230888
27-06-2023 12:28:00,204.30,204.35,204.15,204.15,7234885
27-06-2023 12:29:00,204.25,204.25,204.00,204.10,7244145
27-06-2023 12:30:00,204.15,204.15,204.00,204.05,7268913
27-06-2023 12:31:00,204.00,204.20,204.00,204.05,7338710
27-06-2023 12:32:00,204.00,204.20,204.00,204.00,7347038
27-06-2023 12:33:00,204.05,204.10,204.00,204.10,7369047
27-06-2023 12:34:00,204.05,204.20,204.05,204.05,7385624
27-06-2023 12:35:00,204.00,204.20,204.00,204.10,7528058
27-06-2023 12:36:00,204.05,204.60,204.05,204.45,7566644
27-06-2023 12:37:00,204.40,204.60,204.40,204.55,7578291
27-06-2023 12:38:00,204.50,204.90,204.50,204.90,7607397
27-06-2023 12:39:00,204.85,204.90,204.80,204.90,7624480
27-06-2023 12:40:00,205.00,205.00,204.55,204.55,7705179
27-06-2023 12:41:00,204.70,205.25,204.60,205.20,7786199
27-06-2023 12:42:00,205.25,205.45,205.15,205.40,7844868
27-06-2023 12:43:00,205.45,205.60,205.35,205.35,7888001
27-06-2023 12:44:00,205.45,205.65,205.40,205.60,7916127
27-06-2023 12:45:00,205.65,205.80,205.45,205.70,7946375
27-06-2023 12:46:00,205.65,205.80,205.55,205.60,7986946
27-06-2023 12:47:00,205.65,205.65,205.15,205.15,8007770
27-06-2023 12:48:00,205.20,205.50,205.10,205.35,8038762
27-06-2023 12:49:00,205.45,205.50,205.10,205.15,8070390
27-06-2023 12:50:00,205.25,205.45,205.10,205.15,8118712
27-06-2023 12:51:00,205.25,205.50,205.25,205.50,8139481
27-06-2023 12:52:00,205.45,205.60,205.30,205.40,8162443
27-06-2023 12:53:00,205.30,205.60,205.10,205.25,8187969
27-06-2023 12:54:00,205.30,205.50,205.25,205.40,8201170
27-06-2023 12:55:00,205.30,205.40,205.25,205.25,8207849
27-06-2023 12:56:00,205.20,205.50,205.15,205.50,8225613
27-06-2023 12:57:00,205.40,205.60,205.40,205.60,8238265
27-06-2023 12:58:00,205.55,205.90,205.55,205.70,8284186
27-06-2023 12:59:00,205.80,205.90,205.65,205.90,8308161
27-06-2023 13:00:00,205.85,206.25,205.80,206.25,8392148
27-06-2023 13:01:00,206.30,206.50,206.10,206.50,8433429
27-06-2023 13:02:00,206.40,206.50,206.10,206.30,8467601
27-06-2023 13:03:00,206.25,206.40,206.00,206.05,8518217
27-06-2023 13:04:00,206.10,206.15,205.90,206.00,8541909
27-06-2023 13:05:00,205.90,206.00,205.70,205.70,8563329
27-06-2023 13:06:00,205.80,206.10,205.75,205.95,8583186
27-06-2023 13:07:00,205.85,206.00,205.80,205.85,8593868
27-06-2023 13:08:00,205.90,206.00,205.85,205.90,8603465
27-06-2023 13:09:00,205.85,206.15,205.85,206.10,8629903
27-06-2023 13:10:00,206.15,206.15,206.00,206.15,8641265
27-06-2023 13:11:00,206.10,206.45,206.10,206.40,8663738
27-06-2023 13:12:00,206.45,206.90,206.35,206.80,8708002
27-06-2023 13:13:00,206.75,206.85,206.65,206.65,8744905
27-06-2023 13:14:00,206.80,206.95,206.65,206.95,8770249
27-06-2023 13:15:00,206.85,207.30,206.85,207.15,8819120
27-06-2023 13:16:00,207.20,207.20,207.05,207.05,8838458
27-06-2023 13:17:00,207.10,207.15,206.60,206.70,8903894
27-06-2023 13:18:00,206.60,206.65,206.30,206.60,8983749
27-06-2023 13:19:00,206.55,206.80,206.40,206.75,9004275
27-06-2023 13:20:00,206.80,206.80,206.40,206.40,9029031
27-06-2023 13:21:00,206.45,206.70,206.30,206.60,9045279
27-06-2023 13:22:00,206.70,206.70,206.35,206.40,9066120
27-06-2023 13:23:00,206.50,206.70,206.45,206.60,9096203
27-06-2023 13:24:00,206.55,206.85,206.55,206.80,9122813
27-06-2023 13:25:00,206.85,206.90,206.80,206.90,9145059
27-06-2023 13:26:00,206.85,206.90,206.75,206.80,9156934
27-06-2023 13:27:00,206.75,206.80,206.45,206.45,9202077
27-06-2023 13:28:00,206.50,206.50,206.35,206.35,9222584
27-06-2023 13:29:00,206.30,206.50,206.30,206.45,9234746
27-06-2023 13:30:00,206.60,206.60,206.30,206.30,9260674
27-06-2023 13:31:00,206.35,206.45,206.30,206.35,9268521
27-06-2023 13:32:00,206.30,206.60,206.30,206.55,9293936
27-06-2023 13:33:00,206.45,206.50,206.40,206.50,9298052
27-06-2023 13:34:00,206.45,206.50,206.40,206.45,9303988
27-06-2023 13:35:00,206.40,206.45,206.35,206.35,9319124
27-06-2023 13:36:00,206.30,206.50,206.30,206.50,9336968
27-06-2023 13:37:00,206.45,206.65,206.40,206.50,9357546
27-06-2023 13:38:00,206.55,206.75,206.50,206.70,9372286
27-06-2023 13:39:00,206.65,206.85,206.65,206.80,9461654
27-06-2023 13:40:00,206.75,206.85,206.70,206.85,9493691
27-06-2023 13:41:00,206.80,207.10,206.80,207.10,9612732
27-06-2023 13:42:00,207.05,207.25,207.00,207.10,9657182
27-06-2023 13:43:00,207.05,207.20,207.00,207.10,9686566
27-06-2023 13:44:00,207.15,207.25,207.05,207.15,9709736
27-06-2023 13:45:00,207.10,207.15,207.00,207.05,9765033
27-06-2023 13:46:00,207.00,207.05,207.00,207.05,9776476
27-06-2023 13:47:00,207.00,207.20,207.00,207.10,9809723
27-06-2023 13:48:00,207.20,207.40,207.15,207.30,9856956
27-06-2023 13:49:00,207.35,207.40,207.25,207.30,9910448
27-06-2023 13:50:00,207.35,207.35,207.20,207.35,9973624
27-06-2023 13:51:00,207.30,207.45,207.25,207.25,10011863
27-06-2023 13:52:00,207.35,207.35,207.00,207.15,10096301
27-06-2023 13:53:00,207.10,207.10,207.00,207.00,10135383
27-06-2023 13:54:00,207.05,207.10,207.00,207.10,10165582
27-06-2023 13:55:00,207.05,207.15,207.00,207.05,10200812
27-06-2023 13:56:00,207.10,207.35,207.00,207.30,10316579
27-06-2023 13:57:00,207.25,207.50,207.25,207.50,10350869
27-06-2023 13:58:00,207.35,207.65,207.35,207.55,10403254
27-06-2023 13:59:00,207.50,207.60,207.50,207.50,10414495
27-06-2023 14:00:00,207.55,207.85,207.50,207.80,10532190
27-06-2023 14:01:00,207.85,207.95,207.75,207.80,10595076
27-06-2023 14:02:00,207.85,207.85,207.75,207.75,10642489
27-06-2023 14:03:00,207.80,207.85,207.75,207.75,10708107
27-06-2023 14:04:00,207.70,207.75,207.35,207.40,10740806
27-06-2023 14:05:00,207.35,207.45,207.15,207.20,10778920
27-06-2023 14:06:00,207.15,207.35,207.05,207.30,10829681
27-06-2023 14:07:00,207.35,207.35,207.20,207.20,10852452
27-06-2023 14:08:00,207.25,207.70,207.20,207.60,10887071
27-06-2023 14:09:00,207.50,207.65,207.30,207.55,10912561
27-06-2023 14:10:00,207.75,207.90,207.55,207.85,10961790
27-06-2023 14:11:00,207.80,208.25,207.80,208.15,11130310
27-06-2023 14:12:00,208.30,208.55,208.15,208.40,11309554
27-06-2023 14:13:00,208.35,208.70,208.35,208.50,11427759
27-06-2023 14:14:00,208.55,208.55,208.25,208.45,11500069
27-06-2023 14:15:00,208.40,208.50,208.30,208.40,11541898
27-06-2023 14:16:00,208.50,208.70,208.35,208.65,11578166
27-06-2023 14:17:00,208.60,208.65,208.40,208.40,11611868
27-06-2023 14:18:00,208.30,208.60,208.30,208.30,11647893
27-06-2023 14:19:00,208.40,208.40,208.15,208.15,11689106
27-06-2023 14:20:00,208.25,208.35,208.10,208.30,11735319
27-06-2023 14:21:00,208.20,208.50,208.20,208.45,11769650
27-06-2023 14:22:00,208.40,208.50,208.30,208.35,11795788
27-06-2023 14:23:00,208.45,208.50,208.35,208.40,11834140
27-06-2023 14:24:00,208.35,208.50,208.35,208.40,11859906
27-06-2023 14:25:00,208.45,208.50,208.35,208.50,11884203
27-06-2023 14:26:00,208.45,208.90,208.45,208.90,11946779
27-06-2023 14:27:00,208.85,208.90,208.65,208.70,11998607
27-06-2023 14:28:00,208.75,208.80,208.60,208.80,12049904
27-06-2023 14:29:00,208.75,208.75,208.40,208.45,12111757
27-06-2023 14:30:00,208.50,208.70,208.40,208.65,12160699
27-06-2023 14:31:00,208.70,208.80,208.65,208.75,12208894
27-06-2023 14:32:00,208.70,208.80,208.65,208.75,12247269
27-06-2023 14:33:00,208.70,208.85,208.65,208.85,12283878
27-06-2023 14:34:00,208.80,208.90,208.75,208.75,12339279
27-06-2023 14:35:00,208.80,208.95,208.75,208.85,12408940
27-06-2023 14:36:00,208.80,208.90,208.80,208.80,12440657
27-06-2023 14:37:00,208.85,208.90,208.75,208.90,12475377
27-06-2023 14:38:00,208.80,208.90,208.75,208.80,12508081
27-06-2023 14:39:00,208.75,208.90,208.75,208.85,12550598
27-06-2023 14:40:00,208.80,208.85,208.60,208.65,12609507
27-06-2023 14:41:00,208.55,208.65,208.25,208.35,12659654
27-06-2023 14:42:00,208.40,208.40,207.75,207.75,12773653
27-06-2023 14:43:00,207.85,207.85,207.30,207.35,12872126
27-06-2023 14:44:00,207.30,207.45,207.30,207.40,12923814
27-06-2023 14:45:00,207.35,207.45,207.35,207.45,12962002
27-06-2023 14:46:00,207.35,207.45,207.20,207.30,12999366
27-06-2023 14:47:00,207.20,207.25,207.05,207.10,13035920
27-06-2023 14:48:00,207.20,207.30,207.10,207.25,13083075
27-06-2023 14:49:00,207.15,207.25,207.10,207.20,13122526
27-06-2023 14:50:00,207.25,207.50,207.10,207.35,13171831
27-06-2023 14:51:00,207.45,207.45,207.25,207.35,13210569
27-06-2023 14:52:00,207.30,207.40,207.20,207.35,13260649
27-06-2023 14:53:00,207.40,207.40,207.25,207.35,13307079
27-06-2023 14:54:00,207.30,207.50,207.25,207.40,13341300
27-06-2023 14:55:00,207.45,207.85,207.40,207.85,13383690
27-06-2023 14:56:00,207.90,207.95,207.80,207.95,13414144
27-06-2023 14:57:00,207.90,208.00,207.65,207.70,13472789
27-06-2023 14:58:00,207.60,207.80,207.60,207.80,13505562
27-06-2023 14:59:00,207.65,207.90,207.65,207.80,13533300
27-06-2023 15:00:00,207.75,208.00,207.75,207.85,13573557
27-06-2023 15:01:00,208.00,208.05,207.85,208.00,13617943
27-06-2023 15:02:00,208.10,208.15,208.00,208.05,13653956
27-06-2023 15:03:00,208.00,208.30,208.00,208.20,13685517
27-06-2023 15:04:00,208.15,208.45,208.15,208.25,13723315
27-06-2023 15:05:00,208.30,208.45,208.20,208.25,13764529
27-06-2023 15:06:00,208.20,208.25,208.10,208.15,13800359
27-06-2023 15:07:00,208.20,208.20,207.75,207.85,13874357
27-06-2023 15:08:00,207.95,208.00,207.75,207.90,13904028
27-06-2023 15:09:00,207.95,208.10,207.90,208.10,13934283
27-06-2023 15:10:00,208.00,208.20,208.00,208.15,13982050
27-06-2023 15:11:00,208.10,208.20,207.95,208.05,14030224
27-06-2023 15:12:00,208.00,208.10,207.90,207.95,14069613
27-06-2023 15:13:00,207.90,208.10,207.90,208.00,14098509
27-06-2023 15:14:00,207.95,208.20,207.95,208.20,14156513
27-06-2023 15:15:00,208.10,208.15,207.90,207.90,14221334
27-06-2023 15:16:00,207.95,208.10,207.80,207.90,14290114
27-06-2023 15:17:00,207.75,207.95,207.75,207.80,14346968
27-06-2023 15:18:00,207.85,208.00,207.80,207.90,14411847
27-06-2023 15:19:00,207.85,207.95,207.70,207.95,14481295
27-06-2023 15:20:00,207.80,208.10,207.75,207.75,14655576
27-06-2023 15:21:00,207.80,207.85,207.45,207.45,14750046
27-06-2023 15:22:00,207.50,207.50,207.30,207.40,14802654
27-06-2023 15:23:00,207.35,207.65,207.35,207.60,14862505
27-06-2023 15:24:00,207.65,207.65,207.35,207.45,14919408
27-06-2023 15:25:00,207.40,207.85,207.40,207.70,14960581
27-06-2023 15:26:00,207.85,208.40,207.65,208.00,15094408
27-06-2023 15:27:00,207.95,208.00,207.65,207.75,15132607
27-06-2023 15:28:00,207.65,207.65,207.10,207.20,15176115
27-06-2023 15:29:00,207.45,207.80,206.90,207.80,15224274
27-06-2023 15:30:33,207.80,207.80,207.80,207.80,15224274
27-06-2023 15:31:00,207.85,207.85,207.85,207.85,15224274
28-06-2023 09:00:00,207.80,207.80,207.80,207.80,3330
28-06-2023 09:01:00,207.80,207.80,207.80,207.80,8824
28-06-2023 09:02:00,207.80,207.80,207.80,207.80,10519
28-06-2023 09:03:00,207.80,207.80,207.80,207.80,12274
28-06-2023 09:04:00,207.80,207.80,207.80,207.80,12782
28-06-2023 09:05:00,207.80,207.80,207.80,207.80,16512
28-06-2023 09:06:00,207.80,207.80,207.80,207.80,22872
28-06-2023 09:07:01,208.75,208.75,208.75,208.75,22872
28-06-2023 09:08:01,208.75,208.75,208.75,208.75,22872
28-06-2023 09:09:00,208.75,208.75,208.75,208.75,22872
28-06-2023 09:10:00,208.75,208.75,208.75,208.75,22872
28-06-2023 09:11:00,208.75,208.75,208.75,208.75,22872
28-06-2023 09:12:00,208.75,208.75,208.75,208.75,22872
28-06-2023 09:13:00,208.75,208.75,208.75,208.75,22872
28-06-2023 09:14:00,208.75,208.75,208.75,208.75,22872
28-06-2023 09:15:00,208.55,208.90,208.40,208.75,171649
28-06-2023 09:16:00,208.90,209.50,208.75,209.45,302934
28-06-2023 09:17:00,209.50,209.65,209.10,209.50,453105
28-06-2023 09:18:00,209.60,209.60,209.00,209.00,599749
28-06-2023 09:19:00,209.05,209.35,209.00,209.35,636155
28-06-2023 09:20:00,209.30,209.80,209.30,209.75,703925
28-06-2023 09:21:00,209.70,209.85,209.65,209.75,877011
28-06-2023 09:22:00,209.80,210.15,209.75,210.05,927252
28-06-2023 09:23:00,210.10,210.40,209.75,209.75,1053656
28-06-2023 09:24:00,209.70,209.90,209.60,209.75,1110789
28-06-2023 09:25:00,209.70,210.25,209.70,210.10,1206097
28-06-2023 09:26:00,210.20,210.45,210.05,210.25,1254609
28-06-2023 09:27:00,210.40,210.70,210.35,210.65,1348943
28-06-2023 09:28:00,210.70,210.80,210.50,210.70,1455483
28-06-2023 09:29:00,210.75,210.75,210.50,210.60,1502874
28-06-2023 09:30:00,210.55,211.00,210.55,210.95,1565056
28-06-2023 09:31:00,210.90,211.15,210.70,211.15,1693746
28-06-2023 09:32:00,211.00,211.35,211.00,211.30,1755628
28-06-2023 09:33:00,211.35,211.70,211.25,211.60,1847584
28-06-2023 09:34:00,211.70,211.90,211.55,211.75,1971666
28-06-2023 09:35:00,211.80,212.15,211.75,212.05,2159864
28-06-2023 09:36:00,212.00,212.25,211.65,211.65,2370507
28-06-2023 09:37:00,211.70,211.85,211.20,211.25,2487528
28-06-2023 09:38:00,211.30,211.30,210.80,211.05,2601358
28-06-2023 09:39:00,210.95,211.05,210.80,210.80,2653464
28-06-2023 09:40:00,210.75,210.85,210.35,210.45,2738858
28-06-2023 09:41:00,210.40,210.45,210.00,210.25,2846477
28-06-2023 09:42:00,210.20,210.45,210.05,210.35,2923249
28-06-2023 09:43:00,210.40,210.50,210.25,210.25,2947960
28-06-2023 09:44:00,210.35,210.40,210.20,210.40,2978574
28-06-2023 09:45:00,210.25,210.30,210.00,210.10,3047013
28-06-2023 09:46:00,210.00,210.10,210.00,210.05,3115316
28-06-2023 09:47:00,210.00,210.15,210.00,210.10,3174964
28-06-2023 09:48:00,210.05,210.20,210.00,210.00,3194012
28-06-2023 09:49:00,210.10,210.10,210.00,210.05,3224005
28-06-2023 09:50:00,210.10,210.15,210.05,210.15,3233871
28-06-2023 09:51:00,210.10,210.20,210.10,210.20,3242433
28-06-2023 09:52:00,210.25,210.25,210.10,210.15,3257137
28-06-2023 09:53:00,210.10,210.40,210.10,210.40,3286013
28-06-2023 09:54:00,210.25,210.40,210.25,210.25,3313414
28-06-2023 09:55:00,210.30,210.40,210.20,210.25,3325628
28-06-2023 09:56:00,210.15,210.55,210.00,210.55,3601038
28-06-2023 09:57:00,210.50,211.15,210.40,211.05,3690799
28-06-2023 09:58:00,211.00,211.20,211.00,211.15,3755136
28-06-2023 09:59:00,211.00,211.15,211.00,211.00,3783411
28-06-2023 10:00:00,211.05,211.30,211.00,211.30,3820436
28-06-2023 10:01:00,211.40,211.45,211.30,211.45,3862342
28-06-2023 10:02:00,211.40,211.55,211.30,211.55,3917071
28-06-2023 10:03:00,211.50,211.65,211.50,211.55,3968987
28-06-2023 10:04:00,211.50,211.55,211.40,211.50,4056901
28-06-2023 10:05:00,211.55,211.65,211.40,211.45,4097323
28-06-2023 10:06:00,211.40,211.45,211.15,211.15,4131522
28-06-2023 10:07:00,211.20,211.30,211.15,211.20,4158554
28-06-2023 10:08:00,211.25,211.30,211.20,211.25,4172318
28-06-2023 10:09:00,211.20,211.30,211.20,211.25,4184622
28-06-2023 10:10:00,211.20,211.25,211.10,211.10,4204793
28-06-2023 10:11:00,211.15,211.20,211.00,211.00,4219398
28-06-2023 10:12:00,211.05,211.50,211.00,211.35,4262680
28-06-2023 10:13:00,211.40,211.40,211.30,211.35,4268462
28-06-2023 10:14:00,211.30,211.40,211.30,211.40,4277297
28-06-2023 10:15:00,211.35,211.40,211.30,211.30,4313168
28-06-2023 10:16:00,211.35,211.50,211.25,211.40,4349773
28-06-2023 10:17:00,211.35,211.40,211.20,211.20,4378852
28-06-2023 10:18:00,211.15,211.15,211.00,211.05,4423302
28-06-2023 10:19:00,211.00,211.40,211.00,211.40,4467782
28-06-2023 10:20:00,211.45,211.50,211.30,211.40,4525090
28-06-2023 10:21:00,211.45,211.75,211.35,211.60,4594126
28-06-2023 10:22:00,211.65,211.75,211.55,211.70,4640410
28-06-2023 10:23:00,211.75,211.75,211.50,211.60,4697460
28-06-2023 10:24:00,211.50,211.60,211.50,211.55,4721361
28-06-2023 10:25:00,211.50,211.55,211.50,211.55,4743952
28-06-2023 10:26:00,211.50,211.60,211.50,211.60,4766680
28-06-2023 10:27:00,211.55,211.60,211.50,211.55,4785919
28-06-2023 10:28:00,211.50,211.55,211.45,211.45,4791207
28-06-2023 10:29:00,211.50,211.50,211.40,211.40,4806550
28-06-2023 10:30:00,211.55,211.55,211.20,211.20,4825055
28-06-2023 10:31:00,211.25,211.30,211.00,211.10,4851987
28-06-2023 10:32:00,211.05,211.10,211.05,211.10,4867139
28-06-2023 10:33:00,211.05,211.20,211.05,211.15,4871450
28-06-2023 10:34:00,211.10,211.35,211.05,211.05,4912676
28-06-2023 10:35:00,211.15,211.15,211.00,211.00,4937743
28-06-2023 10:36:00,211.05,211.15,211.00,211.00,4954738
28-06-2023 10:37:00,211.05,211.10,211.00,211.05,4961825
28-06-2023 10:38:00,211.00,211.15,211.00,211.00,4968754
28-06-2023 10:39:00,211.10,211.10,211.00,211.05,4972874
28-06-2023 10:40:00,211.10,211.10,211.00,211.00,4980772
28-06-2023 10:41:00,211.05,211.20,211.00,211.20,4991505
28-06-2023 10:42:00,211.05,211.15,210.65,210.90,5099944
28-06-2023 10:43:00,211.00,211.10,211.00,211.00,5121554
28-06-2023 10:44:00,211.10,211.10,211.00,211.00,5137310
28-06-2023 10:45:00,211.05,211.05,211.00,211.00,5170034
28-06-2023 10:46:00,211.05,211.05,211.00,211.05,5178714
28-06-2023 10:47:00,211.00,211.05,210.70,210.70,5198836
28-06-2023 10:48:00,210.80,211.00,210.70,210.95,5226211
28-06-2023 10:49:00,211.00,211.10,210.70,210.80,5250425
28-06-2023 10:50:00,210.70,210.75,210.60,210.60,5274358
28-06-2023 10:51:00,210.65,210.70,210.40,210.55,5300273
28-06-2023 10:52:00,210.50,210.65,210.30,210.35,5387551
28-06-2023 10:53:00,210.40,210.50,210.25,210.30,5460494
28-06-2023 10:54:00,210.35,210.40,210.35,210.40,5489904
28-06-2023 10:55:00,210.35,210.40,210.10,210.20,5513887
28-06-2023 10:56:00,210.15,210.25,210.10,210.15,5548836
28-06-2023 10:57:00,210.10,210.15,210.05,210.05,5588005
28-06-2023 10:58:00,210.10,210.15,210.00,210.00,5632580
28-06-2023 10:59:00,210.05,210.10,210.00,210.05,5902168
28-06-2023 11:00:00,210.00,210.25,210.00,210.20,5958771
28-06-2023 11:01:00,210.25,210.60,210.25,210.55,5989014
28-06-2023 11:02:00,210.60,210.60,210.50,210.50,6006231
28-06-2023 11:03:00,210.55,210.60,210.50,210.60,6009512
28-06-2023 11:04:00,210.65,210.70,210.60,210.70,6016883
28-06-2023 11:05:00,210.65,210.80,210.65,210.75,6024789
28-06-2023 11:06:00,210.70,211.00,210.70,210.95,6050103
28-06-2023 11:07:00,210.90,210.95,210.90,210.90,6054318
28-06-2023 11:08:00,210.95,211.10,210.90,211.10,6067197
28-06-2023 11:09:00,211.00,211.15,210.95,211.00,6082073
28-06-2023 11:10:00,211.05,211.15,211.00,211.10,6088844
28-06-2023 11:11:00,211.15,211.20,211.05,211.15,6098353
28-06-2023 11:12:00,211.20,211.30,211.10,211.15,6111427
28-06-2023 11:13:00,211.10,211.20,211.05,211.05,6123748
28-06-2023 11:14:00,211.10,211.10,211.05,211.05,6126273
28-06-2023 11:15:00,211.10,211.25,211.05,211.10,6144540
28-06-2023 11:16:00,211.05,211.15,211.00,211.10,6155453
28-06-2023 11:17:00,211.05,211.10,211.00,211.10,6162468
28-06-2023 11:18:00,211.05,211.10,211.05,211.10,6170036
28-06-2023 11:19:00,211.00,211.10,211.00,211.05,6179965
28-06-2023 11:20:00,211.00,211.05,210.95,211.00,6196354
28-06-2023 11:21:00,211.10,211.30,211.10,211.25,6215271
28-06-2023 11:22:00,211.20,211.45,211.05,211.05,6491649
28-06-2023 11:23:00,211.00,211.35,211.00,211.30,6556226
28-06-2023 11:24:00,211.20,211.40,211.20,211.35,6569365
28-06-2023 11:25:00,211.30,211.55,211.25,211.55,6597663
28-06-2023 11:26:00,211.50,211.70,211.40,211.60,6630113
28-06-2023 11:27:00,211.65,211.75,211.55,211.75,6660979
28-06-2023 11:28:00,211.65,211.75,211.60,211.75,6674643
28-06-2023 11:29:00,211.70,211.85,211.60,211.80,6700418
28-06-2023 11:30:00,211.70,211.95,211.70,211.95,6730574
28-06-2023 11:31:00,211.90,212.15,211.75,212.15,6864334
28-06-2023 11:32:00,212.00,212.15,211.90,212.00,6896400
28-06-2023 11:33:00,212.10,212.20,212.00,212.00,6928230
28-06-2023 11:34:00,212.05,212.20,212.00,212.00,6983454
28-06-2023 11:35:00,211.95,212.00,211.90,212.00,7004844
28-06-2023 11:36:00,211.95,212.00,211.85,211.85,7036259
28-06-2023 11:37:00,211.90,212.10,211.85,212.10,7121853
28-06-2023 11:38:00,212.15,212.20,212.10,212.15,7137189
28-06-2023 11:39:00,212.10,212.35,212.10,212.25,7166481
28-06-2023 11:40:00,212.30,212.60,212.30,212.60,7253982
28-06-2023 11:41:00,212.50,212.65,212.45,212.50,7304442
28-06-2023 11:42:00,212.55,212.60,212.40,212.45,7340909
28-06-2023 11:43:00,212.40,212.50,212.20,212.20,7385285
28-06-2023 11:44:00,212.30,212.30,212.20,212.20,7408820
28-06-2023 11:45:00,212.25,212.45,212.20,212.25,7448745
28-06-2023 11:46:00,212.35,212.35,212.20,212.25,7470924
28-06-2023 11:47:00,212.30,212.35,212.25,212.35,7490734
28-06-2023 11:48:00,212.40,212.60,212.35,212.50,7522561
28-06-2023 11:49:00,212.60,212.85,212.55,212.85,7588310
28-06-2023 11:50:00,212.90,212.95,212.75,212.80,7677633
28-06-2023 11:51:00,212.75,212.90,212.65,212.65,7711207
28-06-2023 11:52:00,212.70,212.75,212.45,212.60,7746918
28-06-2023 11:53:00,212.45,212.55,212.45,212.45,7768390
28-06-2023 11:54:00,212.50,212.65,212.45,212.55,7789334
28-06-2023 11:55:00,212.60,212.70,212.50,212.65,7816450
28-06-2023 11:56:00,212.70,212.70,212.55,212.65,7833109
