time,open,high,low,close,volume
2023-07-07 12:35:00,219.45,219.5,219.3,219.35,3404047
2023-07-07 12:36:00,219.4,219.4,219.2,219.3,3410451
2023-07-07 12:37:00,219.35,219.4,219.25,219.25,3413231
2023-07-07 12:38:00,219.3,219.4,219.25,219.3,3415829
2023-07-07 12:39:00,219.4,219.4,219.3,219.3,3418149
2023-07-07 12:40:00,219.35,219.35,219.1,219.2,3422566
2023-07-07 12:41:00,219.15,219.2,219.05,219.15,3438316
2023-07-07 12:42:00,219.05,219.1,219.0,219.0,3454497
2023-07-07 12:43:00,219.05,219.1,219.0,219.0,3458521
2023-07-07 12:44:00,219.1,219.45,219.0,219.4,3466949
2023-07-07 12:45:00,219.35,219.45,219.35,219.4,3474587
2023-07-07 12:46:00,219.45,219.65,219.35,219.55,3479421
2023-07-07 12:47:00,219.65,219.7,219.55,219.6,3481436
2023-07-07 12:48:00,219.75,219.75,219.3,219.3,3512278
2023-07-07 12:49:00,219.35,219.4,219.15,219.35,3575946
2023-07-07 12:50:00,219.4,219.4,219.2,219.2,3578264
2023-07-07 12:51:00,219.3,219.4,219.2,219.35,3582858
2023-07-07 12:52:00,219.3,219.4,219.2,219.2,3587494
2023-07-07 12:53:00,219.15,219.2,219.15,219.15,3589341
2023-07-07 12:54:00,219.2,219.2,219.05,219.2,3594090
2023-07-07 12:55:00,219.15,219.25,219.1,219.25,3599999
2023-07-07 12:56:00,219.3,219.45,219.25,219.4,3615659
2023-07-07 12:57:00,219.45,219.55,219.4,219.55,3617476
2023-07-07 12:58:00,219.5,219.5,219.25,219.35,3621383
2023-07-07 12:59:00,219.4,219.5,219.35,219.45,3625163
2023-07-07 13:00:00,219.5,219.55,219.4,219.4,3627513
2023-07-07 13:01:00,219.45,219.7,219.4,219.6,3632192
2023-07-07 13:02:00,219.7,219.8,219.6,219.7,3635947
2023-07-07 13:03:00,219.8,219.8,219.7,219.8,3642474
2023-07-07 13:04:00,219.7,219.8,219.7,219.75,3646890
2023-07-07 13:05:00,219.8,219.8,219.75,219.8,3650121
2023-07-07 13:06:00,219.75,219.8,219.5,219.55,3669520
2023-07-07 13:07:00,219.5,219.55,219.4,219.5,3677427
2023-07-07 13:08:00,219.6,219.6,219.5,219.5,3678669
2023-07-07 13:09:00,219.65,219.85,219.5,219.75,3693866
2023-07-07 13:10:00,219.8,219.9,219.7,219.9,3696720
2023-07-07 13:11:00,219.8,220.05,219.7,219.8,3727964
2023-07-07 13:12:00,219.7,219.85,219.65,219.8,3737492
2023-07-07 13:13:00,219.85,219.85,219.8,219.8,3740055
2023-07-07 13:14:00,219.85,219.85,219.75,219.75,3750178
2023-07-07 13:15:00,219.8,219.85,219.7,219.7,3761035
2023-07-07 13:16:00,219.75,219.75,219.65,219.75,3763656
2023-07-07 13:17:00,219.8,219.8,219.7,219.7,3764902
2023-07-07 13:18:00,219.75,219.85,219.7,219.75,3767769
2023-07-07 13:19:00,219.85,219.95,219.7,219.9,3773327
2023-07-07 13:20:00,219.95,220.25,219.9,220.15,3821364
2023-07-07 13:21:00,220.2,220.4,220.1,220.4,3833537
2023-07-07 13:22:00,220.35,220.55,220.35,220.5,3843167
2023-07-07 13:23:00,220.45,220.7,220.45,220.65,3850785
2023-07-07 13:24:00,220.6,220.8,220.6,220.75,3857093
2023-07-07 13:25:00,220.8,220.9,220.7,220.75,3874909
2023-07-07 13:26:00,220.7,220.85,220.7,220.85,3884417
2023-07-07 13:27:00,220.8,221.4,220.75,221.4,3932377
2023-07-07 13:28:00,221.25,221.4,221.25,221.25,3942409
2023-07-07 13:29:00,221.35,221.4,221.25,221.25,3950224
2023-07-07 13:30:00,221.35,221.65,221.25,221.3,3989802
2023-07-07 13:31:00,221.4,221.45,221.3,221.3,3993993
2023-07-07 13:32:00,221.4,221.45,221.25,221.4,4005695
2023-07-07 13:33:00,221.25,221.45,221.25,221.45,4014748
2023-07-07 13:34:00,221.4,221.5,221.25,221.3,4021669
2023-07-07 13:35:00,221.25,221.5,221.25,221.5,4029179
2023-07-07 13:36:00,221.4,221.6,221.4,221.6,4042221
2023-07-07 13:37:00,221.5,221.7,221.5,221.65,4052247
2023-07-07 13:38:00,221.6,221.7,221.5,221.55,4059585
2023-07-07 13:39:00,221.5,221.65,221.5,221.6,4067037
2023-07-07 13:40:00,221.65,221.65,221.45,221.55,4072047
2023-07-07 13:41:00,221.5,221.6,221.45,221.6,4079392
2023-07-07 13:42:00,221.5,221.75,221.5,221.7,4090933
2023-07-07 13:43:00,221.75,221.9,221.7,221.8,4104153
2023-07-07 13:44:00,221.85,222.2,221.7,222.2,4155610
2023-07-07 13:45:00,222.15,222.3,222.1,222.15,4184416
2023-07-07 13:46:00,222.2,222.2,221.75,221.75,4194879
2023-07-07 13:47:00,221.85,221.9,221.7,221.7,4204080
2023-07-07 13:48:00,221.75,222.05,221.6,222.0,4219201
2023-07-07 13:49:00,221.95,222.0,221.8,221.8,4227276
2023-07-07 13:50:00,221.75,222.0,221.75,221.75,4271537
2023-07-07 13:51:00,221.7,221.8,221.45,221.45,4353137
2023-07-07 13:52:00,221.5,221.6,221.25,221.35,4460513
2023-07-07 13:53:00,221.2,221.5,221.2,221.5,4550235
2023-07-07 13:54:00,221.55,221.75,221.45,221.55,4591137
2023-07-07 13:55:00,221.6,221.7,221.2,221.2,4658893
2023-07-07 13:56:00,221.25,221.25,221.05,221.05,4671051
2023-07-07 13:57:00,221.1,221.2,221.0,221.1,4689569
2023-07-07 13:58:00,221.2,221.45,221.15,221.3,4704684
2023-07-07 13:59:00,221.35,221.55,221.35,221.5,4710104
2023-07-07 14:00:00,221.55,221.55,221.3,221.35,4725042
2023-07-07 14:01:00,221.4,221.55,221.35,221.45,4732559
2023-07-07 14:02:00,221.55,221.55,221.3,221.35,4738102
2023-07-07 14:03:00,221.25,221.4,221.2,221.25,4742300
2023-07-07 14:04:00,221.15,221.3,221.15,221.2,4746687
2023-07-07 14:05:00,221.3,221.35,221.2,221.25,4749269
2023-07-07 14:06:00,221.35,221.35,220.95,221.0,4770348
2023-07-07 14:07:00,221.1,221.1,220.95,221.0,4823115
2023-07-07 14:08:00,221.1,221.1,221.0,221.0,4850747
2023-07-07 14:09:00,221.05,221.1,221.0,221.05,4854096
2023-07-07 14:10:00,221.0,221.1,220.95,220.95,4862176
2023-07-07 14:11:00,221.0,221.0,220.9,220.9,4866381
2023-07-07 14:12:00,220.8,220.9,220.65,220.85,4879007
2023-07-07 14:13:00,220.9,221.0,220.85,221.0,4888404
2023-07-07 14:14:00,221.1,221.15,220.9,220.95,4918298
2023-07-07 14:15:00,221.0,221.1,220.9,221.0,4921766
2023-07-07 14:16:00,221.05,221.05,220.9,220.95,4927916
2023-07-07 14:17:00,221.0,221.0,220.9,220.95,4934707
2023-07-07 14:18:00,221.0,221.05,221.0,221.0,4943711
2023-07-07 14:19:00,221.05,221.1,220.9,221.0,4956079
2023-07-07 14:20:00,221.1,221.1,221.0,221.05,5032980
2023-07-07 14:21:00,221.0,221.05,220.9,221.0,5054591
2023-07-07 14:22:00,221.05,221.05,220.9,220.9,5063412
2023-07-07 14:23:00,220.95,221.0,220.9,220.95,5071493
2023-07-07 14:24:00,220.9,221.0,220.9,220.9,5081088
2023-07-07 14:25:00,220.85,220.9,220.8,220.8,5087042
2023-07-07 14:26:00,220.85,221.0,220.85,220.95,5111013
2023-07-07 14:27:00,220.9,221.0,220.9,220.95,5115835
2023-07-07 14:28:00,220.9,221.0,220.9,220.9,5126217
2023-07-07 14:29:00,221.0,221.0,220.9,220.95,5128496
2023-07-07 14:30:00,221.0,221.0,220.95,221.0,5133122
2023-07-07 14:31:00,220.95,221.0,220.95,221.0,5139066
2023-07-07 14:32:00,220.95,221.0,220.95,221.0,5168736
2023-07-07 14:33:00,220.95,221.1,220.95,221.1,5183211
2023-07-07 14:34:00,221.0,221.25,221.0,221.05,5251366
2023-07-07 14:35:00,221.1,221.1,221.0,221.0,5264686
2023-07-07 14:36:00,220.95,221.1,220.9,221.1,5363627
2023-07-07 14:37:00,221.05,221.15,220.9,220.9,5413103
2023-07-07 14:38:00,220.95,221.5,220.9,221.4,5615022
2023-07-07 14:39:00,221.5,222.1,221.5,222.05,5688770
2023-07-07 14:40:00,222.1,222.15,222.0,222.1,5693775
2023-07-07 14:41:00,222.05,222.4,222.05,222.3,5765807
2023-07-07 14:42:00,222.25,222.75,222.25,222.7,5812293
2023-07-07 14:43:00,222.75,223.0,222.7,222.9,5857452
2023-07-07 14:44:00,223.05,223.15,223.0,223.15,5895733
2023-07-07 14:45:00,223.05,223.5,223.05,223.5,6003901
2023-07-07 14:46:00,223.4,223.5,223.05,223.05,6050199
2023-07-07 14:47:00,223.1,223.1,222.75,222.8,6066480
2023-07-07 14:48:00,222.9,222.95,222.8,222.9,6096476
2023-07-07 14:49:00,222.85,222.95,222.8,222.9,6108554
2023-07-07 14:50:00,222.95,223.05,222.65,222.65,6118712
2023-07-07 14:51:00,222.6,222.7,222.55,222.6,6143396
2023-07-07 14:52:00,222.65,222.65,222.0,222.0,6217956
2023-07-07 14:53:00,221.95,222.1,221.9,221.9,6269837
2023-07-07 14:54:00,222.0,222.0,221.9,221.9,6276172
2023-07-07 14:55:00,221.95,222.15,221.9,222.0,6355969
2023-07-07 14:56:00,221.9,222.0,221.8,221.8,6385666
2023-07-07 14:57:00,221.85,222.15,221.8,222.0,6414457
2023-07-07 14:58:00,221.9,222.4,221.9,222.4,6418067
2023-07-07 14:59:00,222.5,222.8,222.5,222.7,6434574
2023-07-07 15:00:00,222.75,222.75,222.05,222.05,6449955
2023-07-07 15:01:00,222.1,222.15,221.4,221.75,6484464
2023-07-07 15:02:00,221.7,222.0,221.7,222.0,6533672
2023-07-07 15:03:00,222.1,222.15,221.85,221.85,6549776
2023-07-07 15:04:00,221.95,221.95,221.6,221.7,6577418
2023-07-07 15:05:00,221.75,221.8,221.65,221.65,6596367
2023-07-07 15:06:00,221.6,221.75,221.6,221.7,6610831
2023-07-07 15:07:00,221.75,221.85,221.7,221.85,6621616
2023-07-07 15:08:00,221.9,222.1,221.85,221.95,6654071
2023-07-07 15:09:00,221.9,221.9,221.65,221.65,6663331
2023-07-07 15:10:00,221.7,221.75,221.55,221.55,6673764
2023-07-07 15:11:00,221.6,221.6,221.5,221.55,6681518
2023-07-07 15:12:00,221.6,221.65,221.55,221.6,6687803
2023-07-07 15:13:00,221.65,221.65,221.5,221.55,6701201
2023-07-07 15:14:00,221.5,221.55,221.4,221.4,6714140
2023-07-07 15:15:00,221.45,221.6,221.25,221.6,6742046
2023-07-07 15:16:00,221.5,221.6,221.35,221.35,6757533
2023-07-07 15:17:00,221.3,221.45,221.1,221.3,6783713
2023-07-07 15:18:00,221.4,221.45,220.9,221.0,6822135
2023-07-07 15:19:00,221.05,221.1,220.9,220.9,6836007
2023-07-07 15:20:00,221.0,221.0,220.9,221.0,6878965
2023-07-07 15:21:00,220.95,221.1,220.95,221.05,6919262
2023-07-07 15:22:00,221.0,221.1,220.9,220.9,6940816
2023-07-07 15:23:00,220.95,221.0,220.8,220.95,6986618
2023-07-07 15:24:00,220.9,221.0,220.9,220.95,7045430
2023-07-07 15:25:00,221.0,221.0,220.95,220.95,7098631
2023-07-07 15:26:00,221.0,221.0,220.7,220.9,7127551
2023-07-07 15:27:00,220.95,221.1,220.7,221.05,7184337
2023-07-07 15:28:00,221.1,221.1,220.9,220.9,7206334
2023-07-07 15:29:00,220.95,221.2,220.6,221.1,7224775
2023-07-07 15:30:00,221.1,221.1,221.1,221.1,7225087
2023-07-07 15:31:00,221.3,221.3,221.3,221.3,7225087
2023-07-10 09:00:00,221.1,221.1,221.1,221.1,3262
2023-07-10 09:01:00,221.1,221.1,221.1,221.1,3894
2023-07-10 09:02:00,221.1,221.1,221.1,221.1,4940
2023-07-10 09:03:00,221.1,221.1,221.1,221.1,5060
2023-07-10 09:04:00,221.1,221.1,221.1,221.1,5454
2023-07-10 09:05:00,221.1,221.1,221.1,221.1,5474
2023-07-10 09:06:00,221.1,221.1,221.1,221.1,6570
2023-07-10 09:07:00,221.3,221.3,221.3,221.3,6726
2023-07-10 09:08:00,221.3,221.3,221.3,221.3,6726
2023-07-10 09:09:00,221.3,221.3,221.3,221.3,6726
2023-07-10 09:10:00,221.3,221.3,221.3,221.3,6726
2023-07-10 09:11:00,221.3,221.3,221.3,221.3,6726
2023-07-10 09:12:00,221.3,221.3,221.3,221.3,6726
2023-07-10 09:13:00,221.3,221.3,221.3,221.3,6726
2023-07-10 09:14:00,221.3,221.3,221.3,221.3,6726
2023-07-10 09:15:00,221.25,222.35,221.1,221.7,60331
2023-07-10 09:16:00,221.8,221.8,220.35,220.45,111306
2023-07-10 09:17:00,220.6,221.35,220.35,221.35,146689
2023-07-10 09:18:00,221.3,221.45,220.75,221.4,180366
2023-07-10 09:19:00,221.35,221.45,221.0,221.1,204621
2023-07-10 09:20:00,221.0,221.1,220.35,220.45,260633
2023-07-10 09:21:00,220.5,220.75,220.35,220.35,275244
2023-07-10 09:22:00,220.45,220.65,220.25,220.65,346501
2023-07-10 09:23:00,220.6,220.95,220.6,220.85,359688
2023-07-10 09:24:00,221.0,221.65,220.9,221.55,399364
2023-07-10 09:25:00,221.5,221.7,221.4,221.6,435640
2023-07-10 09:26:00,221.5,221.95,221.5,221.95,462782
2023-07-10 09:27:00,221.8,222.0,220.95,221.0,506149
2023-07-10 09:28:00,220.95,221.2,220.6,221.05,523788
2023-07-10 09:29:00,221.0,221.1,220.7,220.85,539562
2023-07-10 09:30:00,220.7,220.7,220.3,220.45,557545
2023-07-10 09:31:00,220.3,220.3,220.05,220.1,590278
2023-07-10 09:32:00,220.05,220.35,220.05,220.15,620345
2023-07-10 09:33:00,220.1,220.25,219.7,219.7,671065
2023-07-10 09:34:00,219.8,220.15,219.7,220.15,704489
2023-07-10 09:35:00,220.0,220.6,220.0,220.5,725770
2023-07-10 09:36:00,220.35,220.35,219.85,220.15,764776
2023-07-10 09:37:00,220.05,220.3,220.05,220.15,770690
2023-07-10 09:38:00,220.05,220.1,220.0,220.0,775852
2023-07-10 09:39:00,220.1,220.1,219.7,219.8,784022
2023-07-10 09:40:00,219.65,219.75,219.55,219.65,793469
2023-07-10 09:41:00,219.55,219.8,219.55,219.75,813805
2023-07-10 09:42:00,219.8,219.85,219.55,219.75,823839
2023-07-10 09:43:00,219.65,219.85,219.55,219.8,845880
2023-07-10 09:44:00,219.9,220.15,219.9,220.05,858640
2023-07-10 09:45:00,219.95,220.15,219.95,220.1,869123
2023-07-10 09:46:00,220.15,220.4,220.05,220.35,878861
2023-07-10 09:47:00,220.3,220.55,220.3,220.35,884709
2023-07-10 09:48:00,220.45,220.55,220.05,220.1,907455
2023-07-10 09:49:00,220.0,220.1,219.8,219.85,930950
2023-07-10 09:50:00,219.95,220.45,219.8,220.2,956890
2023-07-10 09:51:00,220.0,220.6,220.0,220.6,973003
2023-07-10 09:52:00,220.55,220.55,220.05,220.2,1001286
2023-07-10 09:53:00,220.1,220.3,220.0,220.2,1015603
2023-07-10 09:54:00,220.3,220.4,220.2,220.3,1024897
2023-07-10 09:55:00,220.15,220.3,219.65,219.65,1030368
2023-07-10 09:56:00,219.6,219.7,219.3,219.65,1072871
2023-07-10 09:57:00,219.7,219.75,219.6,219.75,1092432
2023-07-10 09:58:00,219.7,219.95,219.65,219.95,1109250
2023-07-10 09:59:00,219.85,219.95,219.75,219.75,1119264
2023-07-10 10:00:00,219.7,219.75,219.55,219.6,1139558
2023-07-10 10:01:00,219.7,219.7,219.5,219.5,1152723
2023-07-10 10:02:00,219.6,219.6,219.5,219.55,1158155
2023-07-10 10:03:00,219.5,219.55,219.45,219.5,1163166
2023-07-10 10:04:00,219.45,219.5,219.05,219.05,1177241
2023-07-10 10:05:00,219.2,219.4,219.1,219.3,1209542
2023-07-10 10:06:00,219.35,219.5,219.2,219.5,1223775
2023-07-10 10:07:00,219.35,219.5,219.3,219.4,1235521
2023-07-10 10:08:00,219.45,219.5,219.3,219.5,1242408
2023-07-10 10:09:00,219.6,219.65,219.35,219.4,1256033
2023-07-10 10:10:00,219.3,219.4,219.05,219.2,1281068
2023-07-10 10:11:00,219.1,219.25,219.05,219.15,1304099
2023-07-10 10:12:00,219.1,219.15,218.85,218.9,1333151
2023-07-10 10:13:00,219.0,219.05,218.85,218.9,1356666
2023-07-10 10:14:00,218.95,219.0,218.8,219.0,1363682
2023-07-10 10:15:00,218.85,219.0,218.45,218.55,1409836
2023-07-10 10:16:00,218.45,218.65,218.4,218.55,1427824
2023-07-10 10:17:00,218.5,218.8,218.5,218.55,1439725
2023-07-10 10:18:00,218.5,218.55,218.25,218.3,1453364
2023-07-10 10:19:00,218.25,218.3,218.1,218.2,1472756
2023-07-10 10:20:00,218.15,218.2,218.05,218.1,1489712
2023-07-10 10:21:00,218.2,218.4,218.1,218.4,1496531
2023-07-10 10:22:00,218.1,218.1,217.75,217.85,1550824
2023-07-10 10:23:00,217.95,218.0,217.6,217.9,1585475
2023-07-10 10:24:00,217.95,218.05,217.65,218.05,1720997
2023-07-10 10:25:00,218.1,218.25,217.85,217.95,1735179
2023-07-10 10:26:00,218.0,218.2,217.9,218.2,1740616
2023-07-10 10:27:00,218.0,218.15,217.9,217.9,1770286
2023-07-10 10:28:00,217.8,217.95,217.75,217.85,1793339
2023-07-10 10:29:00,217.8,218.1,217.65,218.1,1813297
2023-07-10 10:30:00,218.15,218.45,218.0,218.3,1833877
2023-07-10 10:31:00,218.55,218.7,218.5,218.65,1855063
2023-07-10 10:32:00,218.75,218.75,218.55,218.55,1859350
2023-07-10 10:33:00,218.6,218.65,218.5,218.55,1868698
2023-07-10 10:34:00,218.6,218.6,218.35,218.55,1880970
2023-07-10 10:35:00,218.45,218.55,218.25,218.35,1885504
2023-07-10 10:36:00,218.25,218.65,218.25,218.65,1902545
2023-07-10 10:37:00,218.7,218.7,218.3,218.5,1922751
2023-07-10 10:38:00,218.45,218.55,218.4,218.5,1939168
2023-07-10 10:39:00,218.55,218.8,218.55,218.8,1949684
2023-07-10 10:40:00,218.75,219.15,218.75,219.15,1967462
2023-07-10 10:41:00,219.2,219.25,218.95,219.15,1978704
2023-07-10 10:42:00,219.05,219.3,219.0,219.3,1989279
2023-07-10 10:43:00,219.35,219.65,219.3,219.65,2006945
2023-07-10 10:44:00,219.55,219.9,219.55,219.7,2035708
2023-07-10 10:45:00,219.75,219.95,219.65,219.95,2051615
2023-07-10 10:46:00,219.9,220.45,219.9,220.45,2099229
2023-07-10 10:47:00,220.5,220.6,220.4,220.6,2117385
2023-07-10 10:48:00,220.55,221.0,220.5,220.95,2256121
2023-07-10 10:49:00,220.85,221.0,220.85,220.9,2274922
2023-07-10 10:50:00,221.0,221.0,220.9,220.9,2282322
2023-07-10 10:51:00,221.0,221.0,220.75,220.85,2295702
2023-07-10 10:52:00,220.9,221.65,220.75,221.6,2348292
2023-07-10 10:53:00,221.65,221.85,221.4,221.45,2391096
2023-07-10 10:54:00,221.4,221.4,220.8,221.2,2450972
2023-07-10 10:55:00,221.3,221.55,221.0,221.55,2505200
2023-07-10 10:56:00,221.6,221.8,221.5,221.6,2520367
2023-07-10 10:57:00,221.5,221.9,221.5,221.9,2552063
2023-07-10 10:58:00,222.0,222.0,221.6,221.65,2591762
2023-07-10 10:59:00,221.75,221.85,221.7,221.75,2600209
2023-07-10 11:00:00,221.8,222.3,221.8,222.3,2648584
2023-07-10 11:01:00,222.35,222.35,221.9,221.9,2679436
2023-07-10 11:02:00,222.0,222.15,221.9,222.15,2688400
2023-07-10 11:03:00,222.05,222.2,222.0,222.0,2702845
2023-07-10 11:04:00,222.05,222.25,221.9,222.25,2740827
2023-07-10 11:05:00,222.3,222.55,222.2,222.55,2761807
2023-07-10 11:06:00,222.5,222.6,222.4,222.55,2774984
2023-07-10 11:07:00,222.6,222.65,222.35,222.5,2792347
2023-07-10 11:08:00,222.55,223.3,222.5,223.1,2874990
2023-07-10 11:09:00,223.15,223.6,223.0,223.5,2956478
2023-07-10 11:10:00,223.45,223.55,222.7,222.9,2990485
2023-07-10 11:11:00,222.85,223.15,222.85,223.15,3009197
2023-07-10 11:12:00,223.1,223.1,222.5,222.65,3035551
2023-07-10 11:13:00,222.7,223.15,222.65,223.1,3056806
2023-07-10 11:14:00,222.95,223.4,222.95,223.3,3093360
2023-07-10 11:15:00,223.4,223.45,223.2,223.3,3114863
2023-07-10 11:16:00,223.35,223.35,222.8,223.0,3136903
2023-07-10 11:17:00,222.9,223.1,222.85,222.85,3151044
2023-07-10 11:18:00,222.9,222.95,222.6,222.65,3180617
2023-07-10 11:19:00,222.75,222.75,222.5,222.55,3195862
2023-07-10 11:20:00,222.7,222.95,222.55,222.95,3209279
2023-07-10 11:21:00,223.0,223.25,222.9,223.25,3224066
2023-07-10 11:22:00,223.2,223.4,223.2,223.4,3235218
2023-07-10 11:23:00,223.3,223.45,223.3,223.3,3243704
2023-07-10 11:24:00,223.35,223.35,223.2,223.35,3267829
2023-07-10 11:25:00,223.25,223.35,223.0,223.15,3280654
2023-07-10 11:26:00,223.1,223.2,222.85,223.0,3297473
2023-07-10 11:27:00,222.9,223.0,222.5,222.7,3312480
2023-07-10 11:28:00,222.6,222.7,222.3,222.3,3321076
2023-07-10 11:29:00,222.45,222.6,222.3,222.5,3348231
2023-07-10 11:30:00,222.45,222.5,222.25,222.3,3358777
2023-07-10 11:31:00,222.4,222.4,222.25,222.35,3364523
2023-07-10 11:32:00,222.3,222.85,222.3,222.7,3396150
2023-07-10 11:33:00,222.75,222.95,222.75,222.75,3405319
2023-07-10 11:34:00,222.85,222.85,222.7,222.75,3411281
2023-07-10 11:35:00,222.8,222.8,222.6,222.65,3415610
2023-07-10 11:36:00,222.7,222.7,222.55,222.65,3422961
2023-07-10 11:37:00,222.7,222.95,222.6,222.95,3432852
2023-07-10 11:38:00,222.85,222.85,222.55,222.6,3449357
2023-07-10 11:39:00,222.55,222.6,222.25,222.25,3455450
2023-07-10 11:40:00,222.35,222.35,222.05,222.2,3464878
2023-07-10 11:41:00,222.15,222.4,222.1,222.3,3482874
2023-07-10 11:42:00,222.25,222.55,222.25,222.5,3489137
2023-07-10 11:43:00,222.55,222.7,222.4,222.7,3498106
2023-07-10 11:44:00,222.75,222.85,222.7,222.85,3503617
2023-07-10 11:45:00,222.75,222.95,222.65,222.8,3509988
2023-07-10 11:46:00,222.9,222.95,222.75,222.9,3513952
2023-07-10 11:47:00,222.85,223.05,222.75,222.95,3529884
2023-07-10 11:48:00,222.9,223.05,222.7,222.85,3546245
2023-07-10 11:49:00,222.75,222.85,222.7,222.8,3550267
2023-07-10 11:50:00,222.7,222.8,222.35,222.45,3565622
2023-07-10 11:51:00,222.5,222.5,222.2,222.35,3578290
2023-07-10 11:52:00,222.3,222.45,222.25,222.35,3581675
2023-07-10 11:53:00,222.4,222.4,222.1,222.2,3605500
2023-07-10 11:54:00,222.15,222.3,222.15,222.3,3612113
2023-07-10 11:55:00,222.25,222.3,222.1,222.2,3619762
2023-07-10 11:56:00,222.15,222.35,222.15,222.2,3633808
2023-07-10 11:57:00,222.3,222.4,221.7,221.85,3710580
2023-07-10 11:58:00,221.95,222.05,221.85,221.95,3720804
2023-07-10 11:59:00,221.9,222.05,221.8,222.05,3729236
2023-07-10 12:00:00,222.0,222.05,221.9,222.0,3736329
2023-07-10 12:01:00,222.05,222.05,221.8,221.85,3742180
2023-07-10 12:02:00,221.9,221.95,221.7,221.85,3751623
2023-07-10 12:03:00,221.8,221.8,221.45,221.55,3766323
2023-07-10 12:04:00,221.6,221.65,221.4,221.45,3784387
2023-07-10 12:05:00,221.4,221.45,220.8,220.9,3846108
2023-07-10 12:06:00,220.85,221.2,220.85,221.15,3858247
2023-07-10 12:07:00,221.05,221.15,220.95,221.1,3866464
2023-07-10 12:08:00,221.0,221.1,220.6,220.65,3882786
2023-07-10 12:09:00,220.6,220.75,220.5,220.6,3897282
2023-07-10 12:10:00,220.7,220.7,220.2,220.3,3948830
2023-07-10 12:11:00,220.35,220.7,220.1,220.25,4049016
2023-07-10 12:12:00,220.15,220.35,220.05,220.1,4063072
2023-07-10 12:13:00,220.15,220.4,220.15,220.25,4085572
2023-07-10 12:14:00,220.2,220.3,220.1,220.1,4104190
2023-07-10 12:15:00,220.2,220.2,219.8,220.1,4168614
2023-07-10 12:16:00,220.0,220.45,220.0,220.45,4178409
2023-07-10 12:17:00,220.35,220.55,220.2,220.35,4186723
2023-07-10 12:18:00,220.3,220.85,220.25,220.8,4233247
2023-07-10 12:19:00,220.9,220.95,220.7,220.95,4240967
2023-07-10 12:20:00,221.0,221.1,220.9,221.05,4256398
2023-07-10 12:21:00,221.1,221.1,220.8,220.8,4271568
2023-07-10 12:22:00,220.95,220.95,220.65,220.65,4277560
2023-07-10 12:23:00,220.8,220.8,220.55,220.65,4281755
2023-07-10 12:24:00,220.55,220.7,220.55,220.65,4286201
2023-07-10 12:25:00,220.6,220.65,220.25,220.4,4294287
2023-07-10 12:26:00,220.3,220.5,220.3,220.45,4301032
2023-07-10 12:27:00,220.35,220.5,220.25,220.4,4307973
2023-07-10 12:28:00,220.3,220.65,220.25,220.6,4319635
2023-07-10 12:29:00,220.65,220.85,220.65,220.85,4323815
2023-07-10 12:30:00,220.75,221.0,220.75,220.85,4331152
2023-07-10 12:31:00,220.9,220.9,220.55,220.7,4338390
2023-07-10 12:32:00,220.8,220.8,220.35,220.4,4345376
2023-07-10 12:33:00,220.5,220.65,220.4,220.65,4349277
2023-07-10 12:34:00,220.6,220.85,220.5,220.85,4355101
2023-07-10 12:35:00,220.8,220.9,220.7,220.7,4359150
2023-07-10 12:36:00,220.8,220.9,220.65,220.7,4366396
2023-07-10 12:37:00,220.6,220.8,220.6,220.75,4368788
2023-07-10 12:38:00,220.8,220.8,220.6,220.7,4371751
2023-07-10 12:39:00,220.75,220.9,220.65,220.7,4378056
2023-07-10 12:40:00,220.8,221.05,220.75,221.0,4386679
2023-07-10 12:41:00,221.05,221.2,220.95,221.05,4413122
2023-07-10 12:42:00,221.0,221.2,220.85,221.0,4470529
2023-07-10 12:43:00,221.05,221.1,221.0,221.05,4545772
2023-07-10 12:44:00,221.0,221.1,220.9,221.0,4619570
2023-07-10 12:45:00,221.1,221.1,220.9,220.9,4668192
2023-07-10 12:46:00,221.0,221.05,220.6,220.7,4706046
2023-07-10 12:47:00,220.6,220.65,220.45,220.5,4717764
2023-07-10 12:48:00,220.45,220.65,220.4,220.5,4744304
2023-07-10 12:49:00,220.45,220.5,220.3,220.4,4763612
2023-07-10 12:50:00,220.35,220.55,220.35,220.35,4801268
2023-07-10 12:51:00,220.45,220.45,220.15,220.15,4820123
2023-07-10 12:52:00,220.25,220.45,220.25,220.4,4840251
2023-07-10 12:53:00,220.45,220.7,220.4,220.65,4863614
2023-07-10 12:54:00,220.7,220.7,220.2,220.25,4919774
2023-07-10 12:55:00,220.3,220.45,220.05,220.45,4952234
2023-07-10 12:56:00,220.4,220.45,220.0,220.3,4988532
2023-07-10 12:57:00,220.25,220.45,220.2,220.35,4998255
2023-07-10 12:58:00,220.4,220.65,220.3,220.65,5018360
2023-07-10 12:59:00,220.7,220.7,220.55,220.65,5022713
